"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"NM_001305290.1" 145.913727527509 0.45803232848042 0.116185469488072 3.94225138908133 8.07203043198678e-05 0.00956400572224099
"NM_001305310.1" 59.8423979120154 -1.57087577826282 0.264433421928964 -5.94053416850161 2.84094834692027e-09 1.64630374023714e-06
"NM_001305333.1" 595.72866403987 1.67482164760634 0.156352745364789 10.7118147730556 8.95881565049245e-27 5.71070744824991e-23
"NM_001305339.1" 20.3262163592999 -1.09665323957932 0.267054390259332 -4.10647897798789 4.01736005004013e-05 0.0059651991500569
"NM_001305362.1" 319.626991211152 1.18981916538081 0.211052881931484 5.63754048033835 1.72496064475175e-08 8.20566353276532e-06
"NM_001305373.1" 213.693708937155 1.05964545167395 0.306402367712962 3.45834615960483 0.000543502571172183 0.0347144568104205
"NM_001308854.1" 1.77112589732955 -3.61629699308571 1.07795989962741 -3.35476022283913 0.000794338034253605 0.0449146947829821
"NM_001308861.1" 14.3051658735129 -0.823104598794163 0.244141731961438 -3.37142115025289 0.000747814421168155 0.0432565176614727
"NM_001308879.1" 70.7193968184283 -0.806903604109963 0.216733172647126 -3.72302769462857 0.000196847919924519 0.0172835727378354
"NM_001308913.1" 1513.8187270477 8.0449714547045 0.795192224246849 10.1170147410887 4.64363035228137e-24 2.11431123697017e-20
"NM_001308924.1" 247.810340886022 5.50943210212202 0.688894507955627 7.99749749562076 1.2697335666497e-15 2.12994464401364e-12
"XM_011413623.3" 27.2802595607624 -0.673037354880955 0.18761781082883 -3.5872785846275 0.000334147264440036 0.0251612159104541
"XM_011413703.3" 321.347448555222 -1.09113732946096 0.206606732007593 -5.28122834555488 1.28320639105955e-07 4.59532068492696e-05
"XM_011413735.3" 6.3007324675163 4.01737653772807 1.19704470603611 3.35607894798783 0.000790559977292259 0.044834034868788
"XM_011413737.3" 34.2005227601661 -1.36106707135748 0.264548072763102 -5.14487615480113 2.6769735270382e-07 8.79592786121253e-05
"XM_011413957.2" 175.921820131489 0.4765914506095 0.132498960886341 3.59694481693578 0.000321976756558987 0.0245503425479618
"XM_011413989.3" 11.4264959831911 -2.71737160976669 0.630406307430133 -4.31050828289475 1.6287972752159e-05 0.00298350728480927
"XM_011414589.3" 16.0436538254156 0.87291499751607 0.244238407008933 3.57402837746212 0.000351530806690588 0.0254698743759876
"XM_011414951.3" 29.3204222675269 -0.667906387194624 0.180215848325747 -3.70614678675407 0.000210436367195407 0.0181543136783123
"XM_011415190.3" 15.7728077769741 -0.925306437148569 0.277224547904096 -3.33775073002796 0.0008445948203598 0.046604023469803
"XM_011416606.3" 159.294647472432 1.05245998056351 0.228876603662372 4.59837293861652 4.25803276899405e-06 0.00100527422528429
"XM_011416726.3" 31.4489167141923 0.889285227085581 0.154365017094487 5.76092461766288 8.36543975772897e-09 4.2321158088625e-06
"XM_011416892.3" 17.5944297713054 0.951829721124996 0.26647141634237 3.57197681533714 0.000354296783165268 0.0256057756758354
"XM_011416960.3" 6.39243722381565 -1.30920619734378 0.389335912651391 -3.36266487318891 0.000771940140167971 0.044027435399295
"XM_011417063.3" 6.20057264172571 6.28665479133601 1.45710077509036 4.31449553717116 1.5996776529925e-05 0.00296423989280099
"XM_011417064.3" 7.67204705560368 -4.4817425069747 1.06250458912895 -4.21809237609871 2.46377886056665e-05 0.00408987290854065
"XM_011417316.3" 27.1218165639274 -3.27108018319599 0.978431146805788 -3.34318893452528 0.000828214902807186 0.0459075919691663
"XM_011417317.3" 24.2311044644935 3.24999538889423 0.68052617981089 4.77570956902402 1.7907468757816e-06 0.000483683766312805
"XM_011417325.3" 20.2002418477155 -1.4056749755149 0.315310037282525 -4.45807240273605 8.26999707564867e-06 0.00175720897863383
"XM_011417799.3" 124.379143374078 -0.647837376517742 0.165117796022529 -3.9234860937058 8.72768054064091e-05 0.0100785737025836
"XM_011417830.3" 31.3021331972616 0.713159979923443 0.201578995757468 3.53786850283493 0.000403370888571056 0.0283802140409198
"XM_011417902.3" 10.5937436910116 1.30084434952548 0.276206680706383 4.70967735537262 2.48109236121999e-06 0.000637720772070995
"XM_011417904.3" 28.142448643327 0.62009974152156 0.154823888460637 4.00519420928519 6.19665487666764e-05 0.0077400416541
"XM_011417908.2" 20.4986005686716 -0.661249886932962 0.174399093608041 -3.79159015825571 0.000149685788674369 0.0147349678736129
"XM_011418768.3" 167.671865045715 -0.802006883763106 0.206804060721099 -3.87810027021042 0.000105275328794178 0.0116101566758755
"XM_011418872.3" 63.8945100248181 0.753921928174531 0.188146364902447 4.00710334512939 6.14679716971465e-05 0.00771302044854902
"XM_011418954.3" 16.3636508837464 -1.12589102119202 0.259196811428942 -4.34376879478195 1.40058920315893e-05 0.00265711780256436
"XM_011419041.3" 50.1524457114525 -0.800089089400525 0.17570445878164 -4.55360720466889 5.27337786690254e-06 0.00122681094433517
"XM_011419098.3" 15.8494174668267 0.885247157496128 0.195388935472084 4.53069236165939 5.87906962215343e-06 0.00133841219283767
"XM_011419179.3" 53.1582095785975 0.902982211452877 0.139513811671983 6.47234994608217 9.64903272307171e-11 7.15195281278469e-08
"XM_011419181.3" 139.100481996323 0.501445832363993 0.131672522615191 3.80827998434763 0.000139936776676482 0.0142040284911874
"XM_011419576.3" 2916.66376035378 0.532658655931144 0.0893548819699244 5.96115896734584 2.50455166115382e-09 1.47824204711657e-06
"XM_011419645.3" 27.7299637961429 2.78382546511433 0.738095366958646 3.77163384263636 0.00016218212648058 0.0152931027668315
"XM_011419848.3" 2818.97990022202 -1.10763163922547 0.321979242149296 -3.44007157676295 0.000581560362242188 0.0361315630904153
"XM_011419981.3" 7.96062353542306 -3.16683783818273 0.945440683819229 -3.34958913063682 0.00080931512461616 0.0453111540595851
"XM_011420357.3" 27.5851911296517 1.1542525289493 0.179634825509952 6.42554986580459 1.31393682655366e-10 9.51768057634509e-08
"XM_011420371.3" 796.279059471729 4.38731929529344 0.562538537607673 7.79914441764566 6.23283029711821e-15 9.02967123771599e-12
"XM_011420372.3" 22.194919055135 2.89446535103751 0.766556241051971 3.77593344888215 0.000159409552645467 0.0151917733505758
"XM_011420610.3" 11.1946686247735 -3.1982130240559 0.837823537162556 -3.81728715200249 0.000134927101466874 0.0137392861915406
"XM_011420631.3" 19.5525381598568 1.62216228195286 0.474341150940617 3.41982195459137 0.000626621336604233 0.0381867595415872
"XM_011420662.3" 12.8311635536584 -0.837163487825147 0.250830773205941 -3.33756291991257 0.000845165837272407 0.046604023469803
"XM_011420824.3" 10.7001437164755 2.73359026378349 0.59231789444226 4.6150729016173 3.92957356243422e-06 0.00094167946302183
"XM_011420913.3" 109.850426931545 0.667241536791954 0.194577785432621 3.42917633330249 0.000605416052751439 0.0371788447654988
"XM_011420959.3" 27.6158999325457 1.30427973517696 0.21082186708875 6.18664350708885 6.14587356945052e-10 3.99757719194953e-07
"XM_011420983.3" 31.3480669716257 -1.0301735860676 0.247217574968347 -4.16707261285731 3.08536239968458e-05 0.00486815200013598
"XM_011421012.3" 29.5603990386456 -0.7124848631856 0.175319939184683 -4.06391233363973 4.8256956764531e-05 0.00647886168330461
"XM_011421699.3" 5.19921541692875 2.04690872856207 0.572473759236016 3.57555031219899 0.000349491952432525 0.0254698743759876
"XM_011422329.3" 4.07731826513437 3.06711392037958 0.817894433405389 3.7500119760069 0.000176826125214598 0.0161484305525492
"XM_011422342.3" 75.3533660008981 -1.15863539263211 0.165806045017769 -6.98789596306903 2.79039175139887e-12 2.61574605589956e-09
"XM_011422632.3" 22.3642622208987 -1.56228389174533 0.381693783613499 -4.09302943567794 4.2577364559817e-05 0.00611272866329049
"XM_011422990.3" 339.214376499151 0.631227747957556 0.179527203579775 3.51605625983621 0.000438008159032688 0.0302824209212361
"XM_011423572.3" 32.4060551267477 0.73344368102355 0.18758379060509 3.9099523400059 9.23143334535887e-05 0.0105456718130207
"XM_011424137.3" 18.2937483414135 0.727787155065589 0.171685541866205 4.23907072869744 2.24446941228003e-05 0.0037849592120735
"XM_011424142.3" 43.3313119989511 -1.01315219118387 0.237545714741252 -4.26508300639078 1.99827896888846e-05 0.00346200388581766
"XM_011424173.3" 110.309484603733 0.78114401765739 0.196306910806131 3.97919774932852 6.91482084467229e-05 0.00850923436144383
"XM_011424596.3" 20.3630693053611 -0.621631330424374 0.171247484266467 -3.63001729974086 0.000283402224784635 0.0224133888544315
"XM_011424712.3" 148.959750110254 -0.744505314311164 0.136563748625986 -5.45170531566309 4.98890780588214e-08 2.06501908557241e-05
"XM_011425176.3" 25.6428136549666 -1.04547632430034 0.202672907823964 -5.15844142922352 2.49013978684859e-07 8.43363994162659e-05
"XM_011425181.3" 105.697687474884 -0.512686427422138 0.150731402817624 -3.40132459353847 0.000670601492943738 0.0399503005291641
"XM_011425228.3" 189.011740577459 -0.638304671537546 0.16631186815429 -3.83799832580427 0.000124041327735358 0.0128645573636933
"XM_011425478.3" 58.0243194013696 -0.704696756442746 0.129539644841434 -5.44000840287425 5.32780582377499e-08 2.10346991532222e-05
"XM_011425483.3" 292.452299814382 -1.13587520698886 0.231060783029761 -4.91591516351157 8.83686623229067e-07 0.000256044182323244
"XM_011425751.3" 136.811339493089 -0.384499366302499 0.105637434027099 -3.63980221446751 0.000272847537423598 0.0219047776140174
"XM_011425772.3" 27.8721809056041 -0.624623126341403 0.162770370796458 -3.83744979682136 0.000124318639182277 0.0128645573636933
"XM_011425989.3" 32.1442227394995 1.19984947665004 0.238978706112308 5.0207380237726 5.14733228164357e-07 0.000154769598566551
"XM_011426213.3" 6.72548550292684 1.52579281134826 0.373606728919714 4.08395431142286 4.42757397566226e-05 0.00621993466306194
"XM_011426240.3" 70.113585152614 0.65660193108807 0.160864714668885 4.08170264336454 4.47069732228346e-05 0.00621993466306194
"XM_011426321.3" 4.37701346501495 -2.01500897838379 0.546640795810125 -3.68616648049024 0.000227657455472354 0.0193490624555063
"XM_011426616.3" 6.91543911288599 -1.13032342820753 0.326700129797997 -3.45981934230152 0.000540537908253918 0.0346640326194545
"XM_011426647.3" 31.7833873365687 -0.44225789902328 0.129823164612526 -3.40661776612252 0.000657731683857449 0.0395532532601974
"XM_011426829.3" 12.8808859092106 -6.7744076610386 1.40285558522279 -4.82901285948313 1.3721154831328e-06 0.00038700942193282
"XM_011426844.3" 154.745367606015 1.09708308224531 0.331858783949987 3.30587326689729 0.000946809011988643 0.0498029803669976
"XM_011426889.3" 27.3138802475444 -0.723211030203326 0.215406490372099 -3.35742450914098 0.00078672223304802 0.0446959198069634
"XM_011427084.3" 122.040470051277 0.679229315744371 0.142379186519469 4.77056606621004 1.83708917956157e-06 0.00049203114563854
